*GROWTH ASPECTS OUTPUT FILE

*RUN   1        :  NASA-PIX Field #1       
 MODEL          : PTSUB020 - POTATO    
 EXPERIMENT     : OSBO8801 PT     OSBO8801PT Oregon: Hermiston commercial data, 
 TREATMENT  1   :  NASA-PIX Field #1       

! YR       Days  Days  Grow       Fresh                Dry Weight                           Pod      Phot. Grow       Leaf Shell   Spec    Canopy          Root  ³                Root Length Density                     ³
!   and   after after Stage  LAI  Yield  Leaf  Stem Tuber  Root  Crop  Tops DLeaf   HI   Wgt.   No.    Water     Nit.   Nit -ing   Leaf  Hght  Brdth      Depth  ³                cm3/cm3   of soil                       ³
!     DOY   sim plant             Mg/Ha  ³<--------------- kg/Ha --------------->³      Kg/Ha        ³<Stress (0-1)>³    %     %   Area    m     m           m   ³<------------------------------------------------------>³
@YEAR DOY   DAS   DAP  GSTD  LAID  UYAD  LWAD  SWAD  UWAD  RWAD  TWAD  CWAD  DWAD  HIAD  EWAD  E#AD  WSPD  WSGD  NSTD  LN%D  SH%D  SLAD  CHTD  CWID  EWSD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D  RL10
 1988 206   205    99     2  6.59  34.5  2443  3053  6892  1471 12388  5496  1626 0.556     0     0 0.000 0.000 0.000  4.84  0.00 270.0  0.00  0.00 0.000  0.65  2.65  3.50  3.00  1.26  0.15  0.11  0.00  0.00  0.00  0.00
 1988 207   206   100     2  6.62  35.4  2451  3097  7072  1490 12620  5548  1677 0.560     0     0 0.000 0.000 0.000  4.80  0.00 270.0  0.00  0.00 0.000  0.65  2.71  3.54  3.02  1.28  0.15  0.11  0.00  0.00  0.00  0.00
 1988 208   207   101     2  6.61  36.1  2449  3134  7215  1506 12797  5583  1728 0.564     0     0 0.000 0.000 0.000  4.81  0.00 270.0  0.00  0.00 0.000  0.65  2.72  3.57  3.06  1.29  0.15  0.11  0.00  0.00  0.00  0.00
 1988 209   208   102     2  6.56  36.5  2430  3158  7295  1516 12883  5588  1779 0.566     0     0 0.000 0.000 0.000  4.84  0.00 270.0  0.00  0.00 0.000  0.65  2.73  3.60  3.08  1.30  0.16  0.12  0.00  0.00  0.00  0.00
 1988 210   209   103     2  6.57  37.0  2433  3198  7409  1533 13039  5631  1829 0.568     0     0 0.000 0.000 0.000  4.81  0.00 270.0  0.00  0.00 0.000  0.65  2.73  3.60  3.10  1.30  0.16  0.12  0.00  0.00  0.00  0.00
 1988 211   210   104     2  6.57  37.5  2435  3237  7501  1550 13173  5672  1879 0.569     0     0 0.000 0.000 0.000  4.79  0.00 270.0  0.00  0.00 0.000  0.65  2.73  3.62  3.13  1.32  0.17  0.12  0.00  0.00  0.00  0.00
 1988 212   211   105     2  6.44  38.2  2385  3237  7631  1550 13253  5622  1929 0.576     0     0 0.000 0.000 0.000  4.81  0.00 270.0  0.00  0.00 0.000  0.65  2.73  3.63  3.16  1.34  0.17  0.13  0.00  0.00  0.00  0.00
 1988 213   212   106     2  6.31  38.9  2338  3237  7784  1550 13359  5575  1976 0.583     0     0 0.000 0.000 0.000  4.82  0.00 270.0  0.00  0.00 0.000  0.65  2.73  3.63  3.16  1.34  0.17  0.13  0.00  0.00  0.00  0.00
 1988 214   213   107     2  6.37  40.0  2360  3285  7998  1570 13643  5645  2019 0.586     0     0 0.000 0.000 0.000  4.80  0.00 270.0  0.00  0.00 0.000  0.65  2.73  3.63  3.16  1.34  0.17  0.13  0.00  0.00  0.00  0.00
 1988 215   214   108     2  6.43  41.1  2380  3334  8223  1591 13937  5714  2064 0.590     0     0 0.000 0.000 0.000  4.76  0.00 270.0  0.00  0.00 0.000  0.65  2.84  3.64  3.19  1.35  0.18  0.14  0.00  0.00  0.00  0.00
 1988 216   215   109     2  6.48  42.2  2399  3382  8448  1612 14229  5781  2110 0.594     0     0 0.000 0.000 0.000  4.71  0.00 270.0  0.00  0.00 0.000  0.65  2.93  3.66  3.22  1.36  0.18  0.14  0.00  0.00  0.00  0.00
 1988 217   216   110     2  6.35  43.4  2351  3382  8673  1612 14407  5733  2158 0.602     0     0 0.000 0.000 0.000  4.73  0.00 270.0  0.00  0.00 0.000  0.65  3.02  3.67  3.25  1.37  0.19  0.14  0.00  0.00  0.00  0.00
 1988 218   217   111     2  6.38  44.2  2364  3425  8846  1630 14636  5789  2202 0.604     0     0 0.000 0.000 0.000  4.71  0.00 270.0  0.00  0.00 0.000  0.65  3.02  3.67  3.25  1.37  0.19  0.14  0.00  0.00  0.00  0.00
 1988 219   218   112     2  6.44  45.4  2384  3474  9071  1651 14929  5858  2247 0.608     0     0 0.000 0.000 0.000  4.68  0.00 270.0  0.00  0.00 0.000  0.65  3.03  3.72  3.27  1.38  0.19  0.15  0.00  0.00  0.00  0.00
 1988 220   219   113     2  6.31  46.5  2337  3474  9296  1651 15108  5811  2293 0.615     0     0 0.000 0.000 0.000  4.69  0.00 270.0  0.00  0.00 0.000  0.65  3.05  3.76  3.30  1.40  0.20  0.15  0.00  0.00  0.00  0.00
 1988 221   220   114     2  6.19  47.6  2294  3474  9521  1651 15289  5768  2336 0.623     0     0 0.000 0.000 0.000  4.69  0.00 270.0  0.00  0.00 0.000  0.65  3.05  3.76  3.30  1.40  0.20  0.15  0.00  0.00  0.00  0.00
 1988 222   221   115     2  6.23  48.4  2308  3514  9682  1668 15504  5822  2377 0.624     0     0 0.000 0.000 0.000  4.64  0.00 270.0  0.00  0.00 0.000  0.65  3.05  3.76  3.30  1.40  0.20  0.15  0.00  0.00  0.00  0.00
 1988 223   222   116     2  6.12  49.3  2267  3514  9869  1668 15650  5781  2418 0.631     0     0 0.000 0.000 0.000  4.63  0.00 270.0  0.00  0.00 0.000  0.65  3.04  3.78  3.33  1.41  0.21  0.16  0.00  0.00  0.00  0.00
 1988 224   223   117     2  6.19  50.4  2293  3563 10086  1689 15942  5856  2456 0.633     0     0 0.000 0.000 0.000  4.59  0.00 270.0  0.00  0.00 0.000  0.65  3.04  3.78  3.33  1.41  0.21  0.16  0.00  0.00  0.00  0.00
 1988 225   224   118     2  6.25  51.4  2315  3610 10278  1709 16203  5925  2497 0.634     0     0 0.000 0.000 0.000  4.54  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.78  3.36  1.43  0.21  0.17  0.00  0.00  0.00  0.00
 1988 226   225   119     2  6.31  52.5  2338  3658 10502  1729 16499  5996  2538 0.637     0     0 0.000 0.000 0.000  4.52  0.00 270.0  0.00  0.00 0.000  0.65  3.18  3.85  3.38  1.43  0.21  0.17  0.00  0.00  0.00  0.00
 1988 227   226   120     2  6.37  53.6  2360  3707 10727  1750 16794  6067  2581 0.639     0     0 0.000 0.000 0.000  4.51  0.00 270.0  0.00  0.00 0.000  0.65  3.22  3.91  3.39  1.44  0.22  0.17  0.00  0.00  0.00  0.00
 1988 228   227   121     2  6.43  54.8  2380  3755 10952  1771 17087  6135  2626 0.641     0     0 0.000 0.000 0.000  4.46  0.00 270.0  0.00  0.00 0.000  0.65  3.25  3.96  3.42  1.45  0.22  0.18  0.00  0.00  0.00  0.00
 1988 229   228   122     2  6.30  55.9  2334  3755 11177  1771 17266  6089  2672 0.647     0     0 0.000 0.000 0.000  4.48  0.00 270.0  0.00  0.00 0.000  0.65  3.27  4.00  3.46  1.46  0.23  0.18  0.00  0.00  0.00  0.00
 1988 230   229   123     2  6.36  57.0  2355  3804 11402  1792 17562  6159  2715 0.649     0     0 0.000 0.000 0.000  4.42  0.00 270.0  0.00  0.00 0.000  0.65  3.27  4.00  3.46  1.46  0.23  0.18  0.00  0.00  0.00  0.00
 1988 231   230   124     2  6.24  58.1  2311  3804 11627  1792 17742  6115  2760 0.655     0     0 0.000 0.000 0.000  4.41  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 232   231   125     2  6.13  59.3  2270  3804 11852  1792 17926  6074  2801 0.661     0     0 0.000 0.000 0.000  4.39  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 233   232   126     2  6.02  60.4  2231  3804 12077  1792 18112  6035  2840 0.667     0     0 0.000 0.000 0.000  4.38  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 234   233   127     2  5.93  61.5  2195  3804 12302  1792 18301  5999  2876 0.672     0     0 0.000 0.000 0.000  4.37  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 235   234   128     2  5.83  62.6  2158  3804 12527  1792 18490  5962  2912 0.678     0     0 0.000 0.000 0.000  4.35  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 236   235   129     2  5.73  63.8  2122  3804 12752  1792 18678  5926  2949 0.683     0     0 0.000 0.000 0.000  4.33  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 237   236   130     2  5.63  64.8  2085  3804 12957  1792 18846  5889  2985 0.688     0     0 0.000 0.000 0.000  4.30  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 238   237   131     2  5.53  65.5  2049  3804 13093  1792 18946  5853  3022 0.691     0     0 0.000 0.000 0.000  4.31  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 239   238   132     2  5.43  66.6  2012  3804 13318  1792 19134  5816  3059 0.696     0     0 0.000 0.000 0.000  4.30  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 240   239   133     2  5.33  67.7  1975  3804 13543  1792 19323  5779  3095 0.701     0     0 0.000 0.000 0.000  4.28  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 241   240   134     2  5.23  68.8  1939  3804 13755  1792 19497  5743  3132 0.705     0     0 0.000 0.000 0.000  4.25  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 242   241   135     2  5.13  69.8  1902  3804 13959  1792 19665  5706  3169 0.710     0     0 0.000 0.000 0.000  4.25  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 243   242   136     2  5.04  70.9  1865  3804 14184  1792 19853  5669  3206 0.714     0     0 0.000 0.000 0.000  4.22  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 244   243   137     2  4.94  72.0  1828  3804 14409  1792 20041  5632  3243 0.719     0     0 0.000 0.000 0.000  4.21  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 245   244   138     2  4.84  73.2  1791  3804 14634  1792 20229  5595  3280 0.723     0     0 0.000 0.000 0.000  4.18  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 246   245   139     2  4.74  74.1  1754  3804 14814  1792 20372  5558  3317 0.727     0     0 0.000 0.000 0.000  4.16  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 247   246   140     2  4.64  75.2  1717  3804 15039  1792 20560  5521  3354 0.731     0     0 0.000 0.000 0.000  4.13  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 248   247   141     2  4.54  76.3  1680  3804 15264  1792 20748  5484  3391 0.736     0     0 0.000 0.000 0.000  4.10  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 249   248   142     2  4.43  77.4  1643  3804 15489  1792 20936  5447  3428 0.740     0     0 0.000 0.000 0.000  4.07  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00
 1988 250   249   143     5  4.43  77.4  1643  3804 15489  1792 20936  5447  3428 0.740     0     0 0.000 0.000 0.000  4.07  0.00 270.0  0.00  0.00 0.000  0.65  3.26  4.03  3.50  1.49  0.23  0.19  0.00  0.00  0.00  0.00

*RUN   8        :  NASA-PIX Field #8       
 MODEL          : PTSUB020 - POTATO    
 EXPERIMENT     : OSBO8801 PT     OSBO8801PT Oregon: Hermiston commercial data, 
 TREATMENT  8   :  NASA-PIX Field #8       

! YR       Days  Days  Grow       Fresh                Dry Weight                           Pod      Phot. Grow       Leaf Shell   Spec    Canopy          Root  ³                Root Length Density                     ³
!   and   after after Stage  LAI  Yield  Leaf  Stem Tuber  Root  Crop  Tops DLeaf   HI   Wgt.   No.    Water     Nit.   Nit -ing   Leaf  Hght  Brdth      Depth  ³                cm3/cm3   of soil                       ³
!     DOY   sim plant             Mg/Ha  ³<--------------- kg/Ha --------------->³      Kg/Ha        ³<Stress (0-1)>³    %     %   Area    m     m           m   ³<------------------------------------------------------>³
@YEAR DOY   DAS   DAP  GSTD  LAID  UYAD  LWAD  SWAD  UWAD  RWAD  TWAD  CWAD  DWAD  HIAD  EWAD  E#AD  WSPD  WSGD  NSTD  LN%D  SH%D  SLAD  CHTD  CWID  EWSD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D  RL10
 1988 091    90     0     7  0.00   0.0     0     0     0     0     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 092    91     1     7  0.00   0.0     0     0     0     1     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 093    92     2     7  0.00   0.0     0     0     0     2     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 094    93     3     7  0.00   0.0     0     0     0     2     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 095    94     4     7  0.00   0.0     0     0     0     3     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 096    95     5     7  0.00   0.0     0     0     0     4     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 097    96     6     7  0.00   0.0     0     0     0     5     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 098    97     7     7  0.00   0.0     0     0     0     5     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 099    98     8     7  0.00   0.0     0     0     0     6     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 100    99     9     7  0.00   0.0     0     0     0     7     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 101   100    10     7  0.00   0.0     0     0     0     8     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 102   101    11     7  0.00   0.0     0     0     0     9     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 103   102    12     7  0.00   0.0     0     0     0    10     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 104   103    13     7  0.00   0.0     0     0     0    11     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 105   104    14     7  0.00   0.0     0     0     0    12     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 106   105    15     7  0.00   0.0     0     0     0    13     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 107   106    16     7  0.00   0.0     0     0     0    14     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 108   107    17     7  0.00   0.0     0     0     0    15     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 109   108    18     7  0.00   0.0     0     0     0    16     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 110   109    19     7  0.00   0.0     0     0     0    17     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 111   110    20     7  0.00   0.0     0     0     0    18     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.06  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 112   111    21     7  0.00   0.0     0     0     0    18     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.06  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 113   112    22     7  0.00   0.0     0     0     0    19     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.06  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 114   113    23     7  0.00   0.0     0     0     0    19     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 115   114    24     7  0.00   0.0     0     0     0    20     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 116   115    25     7  0.00   0.0     0     0     0    21     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.11  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 117   116    26     7  0.00   0.0     0     0     0    21     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.11  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 118   117    27     7  0.00   0.0     0     0     0    22     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 119   118    28     7  0.00   0.0     0     0     0    23     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 120   119    29     1  0.02   0.0     7     6     0    26    14    13     0 0.035     0     0 0.000 0.000 0.000  5.63  0.00 270.0  0.00  0.00 0.000  0.10  0.08  0.13  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 121   120    30     1  0.02   0.0     8     7     0    28    16    15     0 0.030     0     0 0.000 0.000 0.000  5.79  0.00 270.0  0.00  0.00 0.000  0.11  0.09  0.14  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 122   121    31     1  0.03   0.0    10     9     0    29    19    19     0 0.025     0     0 0.000 0.000 0.000  5.94  0.00 270.0  0.00  0.00 0.000  0.12  0.10  0.14  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 123   122    32     1  0.03   0.0    12    10     0    30    22    22     0 0.021     0     0 0.000 0.000 0.000  6.04  0.00 270.0  0.00  0.00 0.000  0.12  0.11  0.15  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 124   123    33     1  0.04   0.0    15    12     0    33    27    27     0 0.017     0     0 0.000 0.000 0.000  6.05  0.00 270.0  0.00  0.00 0.000  0.13  0.11  0.16  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 125   124    34     1  0.05   0.0    18    15     0    35    34    33     0 0.014     0     0 0.000 0.000 0.000  5.90  0.00 270.0  0.00  0.00 0.000  0.14  0.11  0.18  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 126   125    35     1  0.06   0.0    23    18     0    39    42    41     0 0.011     0     0 0.000 0.000 0.000  5.62  0.00 270.0  0.00  0.00 0.000  0.14  0.11  0.20  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 127   126    36     1  0.08   0.0    28    22     0    42    51    50     0 0.009     0     0 0.000 0.000 0.000  5.41  0.00 270.0  0.00  0.00 0.000  0.15  0.11  0.23  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 128   127    37     1  0.09   0.0    33    26     0    45    60    59     0 0.008     0     0 0.000 0.000 0.000  5.25  0.00 270.0  0.00  0.00 0.000  0.16  0.11  0.26  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 129   128    38     1  0.12   0.0    45    35     0    53    81    80     0 0.006     0     0 0.000 0.000 0.000  5.10  0.00 270.0  0.00  0.00 0.000  0.17  0.13  0.28  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 130   129    39     1  0.17   0.0    63    49     0    64   113   112     0 0.004     0     0 0.000 0.000 0.000  4.99  0.00 270.0  0.00  0.00 0.000  0.18  0.16  0.32  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 131   130    40     1  0.21   0.0    79    61     0    73   141   140     0 0.003     0     0 0.000 0.098 0.000  5.18  0.00 270.0  0.00  0.00 0.000  0.19  0.18  0.38  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 132   131    41     1  0.26   0.0    96    73     0    82   169   169     0 0.003     0     0 0.000 0.170 0.000  5.27  0.00 270.0  0.00  0.00 0.000  0.21  0.18  0.44  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 133   132    42     1  0.31   0.0   115    88     0    92   203   203     0 0.002     0     0 0.000 0.184 0.000  5.13  0.00 270.0  0.00  0.00 0.000  0.22  0.18  0.49  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 134   133    43     1  0.36   0.0   135   103     0   102   238   238     0 0.002     0     0 0.000 0.000 0.000  5.01  0.00 270.0  0.00  0.00 0.000  0.23  0.18  0.54  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 135   134    44     1  0.45   0.0   165   125     0   116   290   290     1 0.002     0     0 0.000 0.123 0.000  5.26  0.00 270.0  0.00  0.00 0.000  0.24  0.21  0.58  0.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 136   135    45     1  0.55   0.0   202   153     0   132   356   355     1 0.001     0     0 0.000 0.000 0.000  5.35  0.00 270.0  0.00  0.00 0.000  0.25  0.26  0.63  0.16  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 137   136    46     1  0.60   0.0   222   168     0   140   390   390     1 0.001     0     0 0.000 0.000 0.000  5.44  0.00 270.0  0.00  0.00 0.000  0.27  0.31  0.69  0.20  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 138   137    47     1  0.71   0.0   265   201     0   158   466   466     1 0.001     0     0 0.000 0.000 0.000  5.22  0.00 270.0  0.00  0.00 0.000  0.28  0.31  0.72  0.23  0.00  0.00  0.00  0.00  0.00  0.00  0.00
